subj,targ,targ_cond,targ_pos,targ_ord,targ_rt,f1,f1_cond,f1_pos,f1_ord,f1_rt,f2,f2_cond,f2_pos,f2_ord,f2_rt,f3,f3_cond,f3_pos,f3_ord,f3_rt,f1_targ,f2_targ,f3_targ,f1_f2,f1_f3,f2_f3
1,0,1,4,284,3.690250315,1,1,2,136,3.321527707,1,2,3,265,1.518635761,0,2,1,70,1.852752471,-148,-19,-214,-121,66,195
1,1,2,3,172,1.319221035,0,2,1,72,1.202332199,0,2,4,193,1.318850106,0,1,2,75,0.918320335,-100,21,-97,187,-3,118
1,1,1,2,159,2.604453133,1,1,3,260,3.00531722,1,2,1,73,0.849265602,1,1,4,309,1.952927944,101,-86,150,60,-49,-236
1,1,2,2,80,1.085010498,0,2,4,195,2.003755143,0,1,3,135,2.488164832,1,1,1,74,0.817716788,115,55,-6,174,121,61
1,1,2,1,76,0.93275885,1,1,4,266,3.924051941,1,1,2,92,1.333697191,1,1,3,237,1.101004246,190,16,161,-2,29,-145
1,1,2,4,210,1.435116849,1,1,1,79,1.986315662,0,1,2,81,1.85153874,0,2,3,119,2.168906156,-131,-129,-91,-58,-40,-38
1,1,2,4,263,1.820378991,0,1,2,87,2.421356204,1,2,3,145,2.004118202,1,1,1,82,2.772158218,-176,-118,-181,-4,5,63
1,1,2,2,177,0.99961641,1,2,3,218,1.134424814,1,2,4,222,1.283620746,1,1,1,84,2.38727385,41,45,-93,191,134,138
1,1,1,3,269,1.751339314,1,1,4,282,2.28809311,1,2,1,91,1.519298917,1,2,2,251,1.185245511,13,-178,-18,-115,31,-160
1,0,1,4,223,2.403958127,1,2,1,93,3.205790667,1,1,3,208,1.333721144,0,2,2,131,2.60322674,-130,-15,-92,-216,-38,77
1,1,2,3,123,3.289862893,0,2,1,95,1.669554598,0,1,4,311,2.553162615,1,1,2,104,1.352156384,-28,188,-19,38,-9,207
1,1,2,1,97,2.503005073,1,1,4,308,2.320419027,1,2,3,270,1.652244121,1,2,2,190,1.702375314,211,173,93,36,118,80
1,1,1,2,116,1.419088541,1,2,3,134,1.852720648,1,1,1,98,1.45247797,1,1,4,244,1.953642427,18,-18,128,-31,-110,-146
1,1,1,4,212,1.501915212,1,1,1,101,2.185656134,0,1,2,132,2.353861836,0,2,3,180,1.301435263,-111,-80,-32,1,-79,-48
1,1,1,2,164,1.102222084,1,1,4,290,1.550873052,1,1,3,289,1.803819953,1,1,1,103,1.48521314,126,125,-61,-64,187,186
1,1,1,4,312,2.26917265,0,1,2,143,1.317011886,1,1,3,207,0.900092801,1,1,1,106,1.484053132,-169,-105,-206,157,37,101
1,1,1,3,152,1.602126272,0,2,4,267,4.024298246,1,1,1,110,1.099855187,1,1,2,122,1.234662906,115,-42,-30,28,145,-12
1,1,1,4,278,2.538668666,0,1,2,139,3.072802006,1,2,1,111,1.185262963,1,2,3,192,2.16893182,-139,-167,-86,79,-53,-81
1,1,1,1,114,1.268727467,1,2,3,250,1.467345928,1,2,2,171,0.951365183,1,2,4,253,2.186797322,136,57,139,-136,-3,-82
1,0,2,2,227,2.78818071,0,1,1,120,1.484941103,1,1,4,256,2.270351479,1,1,3,230,2.58773361,-107,29,3,-127,-110,26
1,1,1,3,283,1.968487116,0,2,2,179,1.166163198,1,2,4,306,2.703509659,1,1,1,121,1.201245076,-104,23,-162,-77,58,185
1,1,2,4,294,1.953631819,1,1,1,124,3.32320031,1,1,3,201,1.302527176,1,1,2,130,3.173050364,-170,-93,-164,-102,-6,71
1,1,2,3,170,1.25134342,0,1,2,155,2.704676512,1,1,4,257,1.986380677,1,1,1,127,1.500736041,-15,87,-43,102,28,130
1,0,2,3,235,1.886826613,1,1,4,280,2.337819841,1,1,2,178,0.968069308,1,1,1,129,2.236913802,45,-57,-106,172,151,49
1,1,2,4,310,1.235356858,1,1,3,305,3.289994977,1,1,1,133,3.656829063,1,1,2,229,1.017485334,-5,-177,-81,-101,76,-96
1,1,1,2,156,3.289988133,0,1,1,140,1.567558356,1,2,4,241,1.48417495,1,1,3,233,1.217954675,-16,85,77,-72,-93,8
1,1,1,2,150,1.034187405,0,1,1,147,3.857237838,1,1,3,219,1.334907843,1,2,4,273,4.157941166,-3,69,123,-83,-126,-54
1,1,1,4,236,1.717896162,0,2,1,149,1.0174737,0,1,3,232,1.501942929,1,2,2,163,3.222484526,-87,-4,-73,72,-14,69
1,1,1,1,151,0.933992086,1,1,4,303,3.088865559,0,1,2,231,1.35159828,1,1,3,271,1.819323007,152,80,120,-28,32,-40
1,1,2,2,225,1.418401433,0,2,3,249,2.037144914,1,2,4,277,2.471463787,1,1,1,154,1.099863057,24,52,-71,-80,95,123
1,1,1,2,165,0.951250209,1,1,1,158,2.153400365,1,1,4,238,1.68435446,1,2,3,186,2.837108437,-7,73,21,134,-28,52
1,1,1,3,228,1.184561483,1,2,4,295,2.787019332,1,2,1,161,1.251380034,1,1,2,200,1.318854555,67,-67,-28,-44,95,-39
1,1,1,1,184,1.869975691,1,2,2,203,1.367096201,1,1,3,247,2.221438465,1,1,4,298,2.202387975,19,63,114,-32,-95,-51
1,1,1,2,217,1.234665644,1,1,1,188,2.571038724,1,1,3,220,1.268072866,1,2,4,226,1.21794133,-29,3,9,23,-38,-6
1,0,1,4,258,2.387240315,1,2,3,234,2.905098289,0,1,2,211,1.067407795,1,2,1,191,1.987022617,-24,-47,-67,-177,43,20
10,1,1,4,283,1.333708599,0,1,2,20,1.268088297,1,1,3,197,2.988220532,0,1,1,1,2.219014479,-263,-86,-282,-147,19,196
10,1,1,2,70,1.634378637,0,1,1,2,1.301474521,1,2,4,149,1.65109382,1,2,3,114,1.300331956,-68,79,44,251,-112,35
10,1,1,4,282,1.519320087,1,2,3,254,2.287721999,1,1,1,3,2.271019818,0,1,2,163,1.936939604,-28,-279,-119,248,91,-160
10,1,1,2,208,1.201813389,0,2,3,252,1.33371818,1,2,1,4,1.73702912,1,2,4,297,1.234640821,44,-204,89,235,-45,-293
10,0,1,3,217,3.288137757,1,1,4,240,1.568707006,0,1,1,5,1.734617039,1,1,2,201,3.49046477,23,-212,-16,-68,39,-196
10,1,2,1,6,1.134425688,1,1,3,233,1.38497584,1,1,4,301,1.01751864,0,2,2,162,1.986386064,227,295,156,7,71,139
10,1,2,3,77,1.284766524,0,1,2,14,1.735793138,1,1,1,7,2.086605303,1,2,4,290,1.233496545,-63,-70,213,-5,-276,-283
10,1,1,1,8,1.268742902,0,1,3,173,3.239880056,1,1,4,178,1.335581734,0,2,2,44,1.970728925,165,170,36,-250,129,134
10,1,1,1,9,1.051957091,0,1,2,52,1.901647394,1,1,4,302,1.502618249,1,2,3,98,1.166668663,43,293,89,-43,-46,204
10,1,1,4,183,2.170073088,0,2,1,10,1.183463576,1,1,2,53,1.518646661,1,1,3,75,1.53413955,-173,-130,-108,-182,-65,-22
10,1,1,3,184,1.418433923,1,1,1,11,2.671281866,1,1,4,193,1.318149668,1,2,2,46,1.284750441,-173,9,-138,-199,-35,147
10,1,2,2,91,2.236966671,0,1,1,12,2.27034434,1,2,4,211,1.367124251,1,1,3,109,1.435107017,-79,120,18,112,-97,102
10,1,1,2,101,1.51866993,1,2,3,125,1.401761514,0,1,1,13,1.785904469,1,2,4,144,2.671258939,24,-88,43,41,-19,-131
10,0,1,4,156,1.618879931,1,1,2,56,2.871691944,1,1,1,15,1.435100516,1,1,3,133,1.600983516,-100,-141,-23,180,-77,-118
10,1,1,1,16,1.301507371,0,1,4,300,1.149972642,1,1,2,120,1.083151603,1,1,3,287,1.250189829,284,104,271,173,13,-167
10,1,1,1,17,1.36830651,0,1,4,263,2.352688722,1,1,3,90,1.952969043,0,1,2,83,2.018575315,246,73,66,-185,180,7
10,1,1,2,153,1.049551512,0,1,1,18,1.201263836,1,2,4,203,1.602168512,1,1,3,198,1.519309137,-135,50,45,-140,-180,5
10,1,1,3,168,1.886808768,0,2,2,130,1.369336837,1,2,4,270,1.201950949,0,2,1,19,2.203517142,-38,102,-149,289,111,251
10,1,1,3,200,1.166623152,0,2,4,310,1.217934193,0,2,1,21,1.301474521,1,1,2,148,1.068280812,110,-179,-52,-150,162,-127
10,1,1,2,102,1.902839234,1,1,3,157,1.201224484,1,1,4,307,1.318187309,1,2,1,22,2.202132308,55,205,-80,-156,135,285
10,1,2,1,23,1.00146559,0,1,2,32,1.77023946,1,1,4,188,1.152169829,1,1,3,89,1.283617457,9,165,66,147,-57,99
10,1,1,1,24,1.11825732,0,1,4,206,1.568730617,1,1,2,59,2.787038136,1,1,3,73,1.602830303,182,35,49,170,133,-14
10,0,2,4,264,1.535905581,1,2,3,258,1.66897073,0,1,2,88,2.052042638,0,1,1,25,2.152251954,-6,-176,-239,-84,233,63
10,1,1,3,235,1.050917183,1,1,2,191,1.402386006,1,2,4,275,0.934664398,1,1,1,26,1.853389352,-44,40,-209,23,165,249
10,1,1,4,289,2.604997377,1,2,3,218,2.688533257,0,1,2,195,1.116359205,1,1,1,27,2.538213637,-71,-94,-262,-42,191,168
10,1,1,3,95,1.367152995,0,1,2,81,1.552057523,0,2,4,123,1.31699718,1,1,1,28,2.636685666,-14,28,-67,6,53,95
10,1,1,1,29,1.034221504,1,1,4,278,1.467348282,1,1,3,272,1.433932287,1,1,2,179,1.500744429,249,243,150,-173,99,93
10,1,2,3,246,1.068292446,0,1,2,135,1.7532057,1,1,4,308,1.38567185,0,1,1,30,2.253629841,-111,62,-216,183,105,278
10,1,1,1,31,1.084993257,1,1,4,293,1.101706045,1,1,3,110,1.118428414,1,1,2,96,1.08499052,262,79,65,-174,197,14
10,1,2,3,140,1.868257406,0,2,1,33,1.617678168,1,1,4,207,1.418398336,1,1,2,103,1.702416153,-107,67,-37,11,-70,104
10,0,2,2,36,2.068741054,1,2,3,45,3.438491938,1,2,1,34,3.072179698,1,1,4,111,1.300291236,9,-2,75,-72,-66,-77
10,1,1,2,54,1.101698859,0,1,1,35,1.118401724,0,2,3,107,2.972630462,1,1,4,238,1.252043117,-19,53,184,19,-203,-131
10,1,1,3,226,1.352256197,0,1,4,242,1.034220478,0,2,2,223,1.86830189,1,1,1,37,1.435142605,16,-3,-189,-80,205,186
10,1,2,1,38,1.252017795,1,2,2,165,1.23464219,1,2,4,245,1.518657954,1,1,3,172,1.819309171,127,207,134,-189,-7,73
10,1,1,1,39,1.250186065,1,2,2,106,2.186850207,1,2,4,295,1.067630655,1,1,3,174,1.166657028,67,256,135,139,-68,121
10,0,1,2,126,1.717978506,0,2,4,303,2.252452373,0,2,3,164,1.901652527,1,2,1,40,2.8715756,177,38,-86,-126,263,124
10,1,1,4,221,1.701193859,1,2,1,41,1.669001185,1,1,3,167,1.016302163,1,1,2,57,1.334858692,-180,-54,-164,44,-16,110
10,1,1,4,250,1.283623617,1,1,3,213,1.201226195,1,1,2,169,1.297367584,1,2,1,42,1.117710847,-37,-81,-208,-107,171,127
10,1,1,1,43,1.435777021,0,2,2,87,2.004114807,1,2,4,194,1.318859365,0,1,3,129,2.054234008,44,151,86,-244,-42,65
10,0,1,3,273,2.053872658,0,1,1,47,2.120611229,1,1,4,291,2.488177929,1,1,2,61,2.337144848,-226,18,-212,-30,-14,230
10,0,1,4,248,2.003769882,0,1,2,199,1.954001765,1,1,3,229,2.972624302,1,1,1,48,1.519692387,-49,-19,-200,-109,151,181
10,1,1,2,51,2.170793393,0,1,1,49,1.135506658,1,1,3,158,1.38566569,1,2,4,271,3.173448427,-2,107,220,20,-222,-113
10,1,1,1,50,0.8492831,0,1,4,212,1.184516487,1,1,3,192,1.868250904,1,1,2,147,1.233493466,162,142,97,149,65,45
10,1,1,2,175,1.819288298,0,1,3,204,1.735795533,1,1,1,55,2.15220131,1,2,4,228,1.468390928,29,-120,53,-204,-24,-173
10,0,1,2,255,2.605498682,0,1,1,58,1.719768147,1,1,3,262,1.769862711,1,2,4,305,1.368965905,-197,7,50,-26,-247,-43
10,1,1,2,249,1.436328285,0,1,3,253,1.284771999,1,1,4,279,1.135637716,1,1,1,60,1.61886111,4,30,-189,93,193,219
10,1,1,2,72,1.784757456,0,1,3,155,1.351584483,0,2,1,62,1.201242962,1,1,4,232,1.167831759,83,-10,160,106,-77,-170
10,1,1,3,182,1.53532831,1,1,4,227,1.200020326,0,2,2,121,1.836052071,1,1,1,63,2.103326304,45,-61,-119,-228,164,58
10,1,2,2,78,1.017497082,0,1,1,64,1.501978358,1,1,4,292,1.28360685,1,2,3,116,1.149985987,-14,214,38,-56,-52,176
10,1,1,1,65,1.836036673,1,1,2,71,1.586666726,1,1,3,127,2.054389019,1,1,4,266,1.667796,6,62,201,-208,-195,-139
10,1,1,3,244,1.333712021,1,2,1,66,1.501940033,1,1,4,274,1.250175799,1,1,2,154,1.000780872,-178,30,-90,59,-88,120
10,1,2,2,161,1.134413027,1,1,4,261,1.919400432,1,1,3,202,1.099801086,1,1,1,67,1.618866928,100,41,-94,-12,194,135
10,1,2,2,128,1.886832721,1,2,3,219,1.920228869,0,1,4,231,2.671266467,1,2,1,68,2.921851523,91,103,-60,-208,151,163
10,1,1,2,104,1.252033878,0,2,1,69,2.321163999,0,1,4,277,1.61992463,1,1,3,222,1.185212839,-35,173,118,-92,-153,55
10,1,2,2,118,1.318857654,0,1,1,74,1.386039359,1,1,3,166,1.252058515,1,1,4,260,3.18906861,-44,48,142,-233,-186,-94
10,0,1,3,251,1.402255975,1,1,1,76,2.888409522,1,2,4,309,1.534173427,1,2,2,225,1.801440815,-175,58,-26,-6,-149,84
10,1,2,4,224,1.05158308,0,1,1,79,2.471464799,0,1,2,85,3.123317934,1,2,3,185,1.352301024,-145,-139,-39,-106,-106,-100
10,1,2,4,288,3.673526275,1,1,1,80,1.617651477,1,2,2,186,1.433928181,1,1,3,267,2.370564606,-208,-102,-21,-105,-187,-81
10,1,2,3,210,1.819998337,0,1,1,82,1.419106322,1,2,2,187,2.053881897,1,1,4,276,1.118798661,-128,-23,66,-29,-194,-89
10,1,2,4,286,1.820005523,0,2,1,84,2.2710294,1,1,2,113,1.703089236,1,1,3,265,2.22091191,-202,-173,-21,-119,-181,-152
10,1,1,4,243,1.435807476,0,2,1,86,2.054240852,0,1,3,205,1.284742228,1,1,2,160,1.251362506,-157,-38,-83,-39,-74,45
10,1,1,2,115,1.11842465,0,1,3,181,1.835999374,0,1,4,220,2.388312512,1,1,1,92,1.485917438,66,105,-23,-49,89,128
10,1,2,4,190,1.217959857,0,1,1,93,3.087689354,1,1,3,142,0.867142558,1,1,2,117,1.435097094,-97,-48,-73,-80,-24,25
10,1,2,1,94,1.669648604,1,2,2,136,1.152179753,1,1,4,216,1.3188272,1,2,3,138,1.485248461,42,122,44,116,-2,78
10,1,2,1,97,2.188040678,0,1,4,268,1.302683128,1,1,3,152,2.488797973,1,1,2,146,1.352270569,171,55,49,77,122,6
10,1,2,2,131,1.500765303,0,1,3,176,1.050899389,1,1,1,99,1.602197598,1,1,4,247,1.250198041,45,-32,116,-51,-71,-148
10,1,1,2,108,1.834868102,0,2,1,100,1.084350629,1,1,4,151,1.067588566,1,2,3,150,1.23464219,-8,43,42,-65,-50,1
10,1,1,3,236,1.886155874,1,1,1,105,2.536422284,1,1,2,170,1.26691254,1,1,4,304,1.151227786,-131,-66,68,33,-199,-134
10,1,1,2,122,1.318861418,0,2,3,145,1.719085825,0,2,1,112,1.26807324,0,1,4,257,0.982943314,23,-10,135,-180,-112,-145
10,1,2,3,259,1.25134437,0,2,1,119,1.386080764,1,2,4,299,3.306705544,1,2,2,137,1.333587123,-140,40,-122,167,-18,162
10,1,1,1,124,2.136708422,1,1,4,306,1.200085684,1,2,3,139,1.252021901,1,1,2,132,1.084994284,182,15,8,-69,174,7
10,1,2,4,285,1.217940694,0,2,2,215,3.205807404,0,1,3,284,1.485216979,1,1,1,134,1.468524723,-70,-1,-151,-28,81,150
10,1,1,4,311,1.251332735,1,1,2,241,2.604381782,0,2,3,269,3.187910989,1,2,1,141,3.3060198,-70,-42,-170,71,100,128
10,1,1,2,189,1.517439081,0,2,3,214,1.217940694,1,1,1,143,1.134407552,1,1,4,239,1.316997864,25,-46,50,78,-25,-96
10,1,1,4,294,2.837101903,1,1,3,237,2.103292427,0,1,1,159,2.185600538,1,2,2,230,1.701185988,-57,-135,-64,-141,7,-71
10,1,2,2,177,1.769193392,0,1,1,171,1.084307513,0,2,4,312,1.317731173,1,2,3,256,1.250900895,-6,135,79,116,-85,56
10,1,2,3,234,2.353841553,1,1,4,296,2.220216584,1,2,1,180,1.919501036,1,2,2,196,1.801464426,62,-54,-38,17,100,-16
10,1,2,1,209,1.784735213,1,1,4,298,1.919548942,1,1,3,281,1.769244036,1,1,2,280,2.75360469,89,72,71,-279,18,1
12,0,1,2,42,1.017498109,0,2,1,1,0.949474964,0,1,4,280,0.566487235,1,2,3,76,0.666681153,-41,238,34,232,-75,204
12,1,2,3,218,0.533055842,0,1,4,268,0.766939744,1,2,2,36,0.900559922,0,2,1,2,0.850437641,50,-182,-216,78,266,34
12,1,1,3,99,1.217975597,0,2,2,81,0.865963722,0,1,1,3,0.816932335,0,1,4,263,0.615392354,-18,-96,164,13,-182,-260
12,0,1,1,4,1.334914126,1,1,4,266,1.017453624,1,2,3,253,0.700106386,1,1,2,133,0.715628019,262,249,129,-213,133,120
12,1,1,1,5,0.750903461,0,2,3,90,0.567169899,0,1,4,303,0.698946028,0,1,2,68,1.000816118,85,298,63,3,22,235
12,1,1,4,60,0.917271683,0,1,2,9,0.649977604,0,1,1,6,0.715668055,0,1,3,19,0.900586955,-51,-54,-41,-76,-10,-13
12,1,1,1,7,0.800880654,0,2,3,217,0.817022331,0,1,4,293,1.033034113,1,2,2,123,0.867846438,210,286,116,-213,94,170
12,1,1,3,154,0.800320151,0,2,1,8,0.798907258,1,1,4,221,0.782334083,0,2,2,84,0.932771416,-146,67,-70,-74,-76,137
12,1,1,1,10,0.6165664,1,2,3,82,1.000757604,1,1,4,156,0.934643866,1,2,2,49,0.834433182,72,146,39,-275,33,107
12,1,2,2,24,0.850441405,0,1,1,11,0.766892522,1,2,3,286,0.616588984,1,1,4,294,1.050919236,-13,262,270,153,-283,-8
12,1,2,1,12,0.750892169,0,1,4,208,0.583853601,0,1,2,55,0.81703944,1,1,3,66,0.733482687,196,43,54,-51,142,-11
12,1,2,3,121,0.767598797,0,1,1,13,0.665483154,0,1,2,64,0.666679442,0,1,4,298,0.648835724,-108,-57,177,-9,-285,-234
12,1,1,1,14,0.700138552,1,1,2,151,1.051949563,1,2,3,160,0.901622757,1,1,4,284,0.818099195,137,146,270,85,-133,-124
12,1,2,4,271,0.533134887,0,1,3,224,0.715632467,0,2,2,139,0.9005565,0,1,1,15,0.716808566,-47,-132,-256,-42,209,124
12,1,1,1,16,0.583847442,0,2,2,120,0.733521354,1,1,3,162,0.801389487,1,2,4,180,0.867920351,104,146,164,-160,-60,-18
12,1,1,3,213,0.767618302,0,2,1,17,0.567526459,1,1,2,177,1.001480646,1,1,4,272,0.783630974,-196,-36,59,-67,-255,-95
12,1,1,4,278,0.917261417,0,1,2,57,1.017500504,1,1,3,124,0.76575509,0,2,1,18,0.865971934,-221,-154,-260,-4,39,106
12,1,1,4,202,0.650604834,0,1,2,185,1.151119997,0,1,3,189,0.916120906,0,1,1,20,0.917255258,-17,-13,-182,-153,165,169
12,1,1,1,21,0.700844827,0,2,3,83,0.801024715,1,1,4,236,0.901232663,1,1,2,69,0.901256274,62,215,48,-105,14,167
12,1,2,4,178,0.884915786,0,1,1,22,0.849275229,1,2,3,127,0.801017529,1,1,2,73,0.93278613,-156,-51,-105,116,-51,54
12,1,1,2,25,0.583872421,0,2,4,188,1.018559917,1,1,3,72,0.984765121,0,1,1,23,0.633310669,163,47,-2,-81,165,49
12,1,1,1,26,0.682253087,1,1,2,59,0.916130487,1,1,4,140,0.766898339,1,1,3,138,0.766958564,33,114,112,-8,-79,2
12,1,1,4,252,0.850409582,0,2,1,27,0.765775964,1,2,2,35,0.899393404,0,1,3,170,0.634355026,-225,-217,-82,-169,-143,-135
12,1,1,1,28,0.633978619,0,1,2,87,0.767603246,0,1,4,256,0.600551675,0,1,3,183,0.667373398,59,228,155,-169,-96,73
12,1,2,1,29,0.598549193,0,1,2,43,0.616571191,1,1,3,212,0.765763303,1,2,4,290,0.648825458,14,183,261,-177,-247,-78
12,1,2,4,254,0.883864243,0,1,1,30,0.700116994,0,1,3,207,0.850428744,0,2,2,51,0.817048337,-224,-47,-203,-258,-21,156
12,1,1,1,31,0.817741267,1,2,2,37,0.734212231,1,1,4,295,0.650687985,1,1,3,240,0.667387428,6,264,209,49,-203,55
12,1,1,1,32,0.600926028,0,1,4,161,0.818125544,0,2,3,112,0.734552365,1,1,2,110,0.767980337,129,80,78,157,51,2
12,1,2,3,214,0.632105826,0,1,2,190,0.698922417,0,2,1,33,0.932784761,1,1,4,285,0.815866421,-24,-181,71,-29,-95,-252
12,1,1,4,179,0.801558186,0,2,2,45,0.851686968,1,2,3,74,0.768149377,1,1,1,34,0.93466474,-134,-105,-145,-153,11,40
12,1,2,4,239,0.715616042,0,2,1,38,0.765820106,0,1,3,191,0.583189415,1,1,2,48,0.815857524,-201,-48,-191,56,-10,143
12,1,2,2,164,0.885099541,1,1,4,232,0.815849654,1,2,3,176,0.834945094,1,2,1,39,1.034074364,68,12,-125,-35,193,137
